insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate,,,,,,
2023-09-13 13:11,MYR,283.84,286.67,281.01,300.87,261.14,,,,,,
2023-09-13 13:11,PKR,4.44,4.44,4.44,4.79,4.09,,,,,,
2023-09-13 13:11,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-13 13:11,PHP,23.46,23.69,23.23,25.80,21.82,,,,,,
2023-09-13 13:11,EGP,43.02,43.02,43.02,46.46,40.01,,,,,,
2023-09-13 13:11,MXN,77.15,77.15,77.15,83.32,70.98,,,,,,
2023-09-13 13:11,BRL,268.67,268.67,268.67,290.16,247.18,,,,,,
2023-09-13 13:11,BND,976.89,976.89,976.89,1015.96,918.28,,,,,,
2023-09-13 13:11,TWD,41.56,41.56,41.56,44.88,38.66,,,,,,
2023-09-13 13:11,ILS,349.09,349.09,349.09,377.01,321.17,,,,,,
2023-09-13 13:11,JOD,1874.75,1874.75,1874.75,1949.74,1724.77,,,,,,
2023-09-13 13:11,VND,5.51,5.56,5.46,6.17,4.85,,,,,,
2023-09-13 13:11,KZT,2.87,2.89,2.85,3.21,2.53,,,,,,
2023-09-13 13:11,TRY,49.37,49.86,48.88,53.31,45.43,,,,,,
2023-09-13 13:11,CZK,58.23,58.81,57.65,62.30,52.99,,,,,,
2023-09-13 13:11,MNT,0.38,-,-,-,-,,,,,,
2023-09-13 13:11,QAR,364.63,-,-,-,-,,,,,,
2023-09-13 13:11,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-13 13:11,LYD,274.07,274.07,274.07,274.07,274.07,,,,,,
2023-09-13 13:11,FJD,586.38,586.38,586.38,586.38,586.38,,,,,,
2023-09-13 13:11,LKR,4.12,4.12,4.12,4.12,4.12,,,,,,
2023-09-13 13:11,KES,9.07,9.07,9.07,9.07,9.07,,,,,,
2023-09-13 13:11,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-13 13:11,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-13 13:11,RON,287.46,287.46,287.46,287.46,287.46,,,,,,
2023-09-13 13:11,MOP,164.75,164.75,164.75,164.75,164.75,,,,,,
2023-09-13 13:11,ETB,24.05,24.05,24.05,24.05,24.05,,,,,,
2023-09-13 13:11,NPR,10.02,10.02,10.02,10.02,10.02,,,,,,
2023-09-13 13:11,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-13 13:11,OMR,3452.56,3452.56,3452.56,3452.56,3452.56,,,,,,
2023-09-13 13:11,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-13 13:11,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-13 14:07,USD,1328.00,1340.80,1315.20,1351.24,1304.76,,,,,,
2023-09-13 14:07,JPY,900.40,909.13,891.67,916.15,884.65,,,,,,
2023-09-13 14:07,EUR,1424.68,1438.92,1410.44,1452.88,1396.48,,,,,,
2023-09-13 14:07,GBP,1657.61,1674.18,1641.04,1690.59,1624.63,,,,,,
2023-09-13 14:07,CHF,1486.46,1501.32,1471.60,1516.04,1456.88,,,,,,
2023-09-13 14:07,CAD,979.28,989.07,969.49,998.76,959.80,,,,,,
2023-09-13 14:07,AUD,851.78,860.29,843.27,868.73,834.83,,,,,,
2023-09-13 14:07,NZD,784.85,792.69,777.01,800.46,769.24,,,,,,
2023-09-13 14:07,HKD,169.72,171.41,168.03,173.09,166.35,,,,,,
2023-09-13 14:07,CNY,182.60,184.42,180.78,193.55,173.47,,,,,,
2023-09-13 14:07,SEK,119.67,120.86,118.48,122.66,116.68,,,,,,
2023-09-13 14:07,DKK,191.13,193.04,189.22,195.90,186.36,,,,,,
2023-09-13 14:07,NOK,124.37,125.61,123.13,127.47,121.27,,,,,,
2023-09-13 14:07,SAR,354.04,357.58,350.50,371.74,329.26,,,,,,
2023-09-13 14:07,KWD,4303.31,4346.34,4260.28,4561.50,3959.05,,,,,,
2023-09-13 14:07,BHD,3522.64,3557.86,3487.42,3733.99,3240.83,,,,,,
2023-09-13 14:07,AED,361.58,365.19,357.97,379.65,336.27,,,,,,
2023-09-13 14:07,THB,37.19,37.56,36.82,39.40,34.59,,,,,,
2023-09-13 14:07,SGD,975.47,985.22,965.72,994.97,955.97,,,,,,
2023-09-13 14:07,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-13 14:07,ZAR,70.14,70.14,70.14,75.75,64.53,,,,,,
2023-09-13 14:07,RUB,13.83,13.96,13.70,14.93,12.18,,,,,,
2023-09-13 14:07,HUF,3.71,3.71,3.71,4.00,3.42,,,,,,
2023-09-13 14:07,PLN,306.54,309.60,303.48,331.06,285.09,,,,,,
2023-09-13 14:07,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-13 14:07,MYR,283.58,286.41,280.75,300.59,260.90,,,,,,
2023-09-13 14:07,PKR,4.43,4.43,4.43,4.78,4.08,,,,,,
2023-09-13 14:07,BDT,12.10,12.10,12.10,13.06,11.14,,,,,,
2023-09-13 14:07,PHP,23.44,23.67,23.21,25.78,21.80,,,,,,
2023-09-13 14:07,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-13 14:07,MXN,77.08,77.08,77.08,83.24,70.92,,,,,,
2023-09-13 14:07,BRL,268.42,268.42,268.42,289.89,246.95,,,,,,
2023-09-13 14:07,BND,976.00,976.00,976.00,1015.04,917.44,,,,,,
2023-09-13 14:07,TWD,41.52,41.52,41.52,44.84,38.62,,,,,,
2023-09-13 14:07,ILS,348.78,348.78,348.78,376.68,320.88,,,,,,
2023-09-13 14:07,JOD,1873.06,1873.06,1873.06,1947.98,1723.22,,,,,,
2023-09-13 14:07,VND,5.51,5.56,5.46,6.17,4.85,,,,,,
2023-09-13 14:07,KZT,2.87,2.89,2.85,3.21,2.53,,,,,,
2023-09-13 14:07,TRY,49.32,49.81,48.83,53.26,45.38,,,,,,
2023-09-13 14:07,CZK,58.18,58.76,57.60,62.25,52.95,,,,,,
2023-09-13 14:07,MNT,0.38,-,-,-,-,,,,,,
2023-09-13 14:07,QAR,364.30,-,-,-,-,,,,,,
2023-09-13 14:07,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-13 14:07,LYD,273.82,273.82,273.82,273.82,273.82,,,,,,
2023-09-13 14:07,FJD,585.85,585.85,585.85,585.85,585.85,,,,,,
2023-09-13 14:07,LKR,4.12,4.12,4.12,4.12,4.12,,,,,,
2023-09-13 14:07,KES,9.06,9.06,9.06,9.06,9.06,,,,,,
2023-09-13 14:07,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-13 14:07,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-13 14:07,RON,287.20,287.20,287.20,287.20,287.20,,,,,,
2023-09-13 14:07,MOP,164.60,164.60,164.60,164.60,164.60,,,,,,
2023-09-13 14:07,ETB,24.02,24.02,24.02,24.02,24.02,,,,,,
2023-09-13 14:07,NPR,10.01,10.01,10.01,10.01,10.01,,,,,,
2023-09-13 14:07,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-13 14:07,OMR,3449.44,3449.44,3449.44,3449.44,3449.44,,,,,,
2023-09-13 14:07,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-13 14:07,ARS,3.79,3.79,3.79,3.79,3.79,,,,,,
2023-09-13 15:08,USD,1328.00,1340.80,1315.20,1351.24,1304.76,,,,,,
2023-09-13 15:08,JPY,900.28,909.01,891.55,916.03,884.53,,,,,,
2023-09-13 15:08,EUR,1426.27,1440.53,1412.01,1454.51,1398.03,,,,,,
2023-09-13 15:08,GBP,1659.87,1676.46,1643.28,1692.90,1626.84,,,,,,
2023-09-13 15:08,CHF,1487.29,1502.16,1472.42,1516.88,1457.70,,,,,,
2023-09-13 15:08,CAD,980.87,990.67,971.07,1000.38,961.36,,,,,,
2023-09-13 15:08,AUD,852.84,861.36,844.32,869.81,835.87,,,,,,
2023-09-13 15:08,NZD,785.78,793.63,777.93,801.41,770.15,,,,,,
2023-09-13 15:08,HKD,169.71,171.40,168.02,173.08,166.34,,,,,,
2023-09-13 15:08,CNY,182.65,184.47,180.83,193.60,173.52,,,,,,
2023-09-13 15:08,SEK,119.67,120.86,118.48,122.66,116.68,,,,,,
2023-09-13 15:08,DKK,191.13,193.04,189.22,195.90,186.36,,,,,,
2023-09-13 15:08,NOK,124.37,125.61,123.13,127.47,121.27,,,,,,
2023-09-13 15:08,SAR,354.04,357.58,350.50,371.74,329.26,,,,,,
2023-09-13 15:08,KWD,4303.31,4346.34,4260.28,4561.50,3959.05,,,,,,
2023-09-13 15:08,BHD,3522.64,3557.86,3487.42,3733.99,3240.83,,,,,,
2023-09-13 15:08,AED,361.58,365.19,357.97,379.65,336.27,,,,,,
2023-09-13 15:08,THB,37.19,37.56,36.82,39.40,34.59,,,,,,
2023-09-13 15:08,SGD,976.11,985.87,966.35,995.63,956.59,,,,,,
2023-09-13 15:08,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-13 15:08,ZAR,70.14,70.14,70.14,75.75,64.53,,,,,,
2023-09-13 15:08,RUB,13.83,13.96,13.70,14.93,12.18,,,,,,
2023-09-13 15:08,HUF,3.71,3.71,3.71,4.00,3.42,,,,,,
2023-09-13 15:08,PLN,306.54,309.60,303.48,331.06,285.09,,,,,,
2023-09-13 15:08,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-13 15:08,MYR,283.58,286.41,280.75,300.59,260.90,,,,,,
2023-09-13 15:08,PKR,4.43,4.43,4.43,4.78,4.08,,,,,,
2023-09-13 15:08,BDT,12.10,12.10,12.10,13.06,11.14,,,,,,
2023-09-13 15:08,PHP,23.44,23.67,23.21,25.78,21.80,,,,,,
2023-09-13 15:08,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-13 15:08,MXN,77.08,77.08,77.08,83.24,70.92,,,,,,
2023-09-13 15:08,BRL,268.42,268.42,268.42,289.89,246.95,,,,,,
2023-09-13 15:08,BND,976.00,976.00,976.00,1015.04,917.44,,,,,,
2023-09-13 15:08,TWD,41.52,41.52,41.52,44.84,38.62,,,,,,
2023-09-13 15:08,ILS,348.78,348.78,348.78,376.68,320.88,,,,,,
2023-09-13 15:08,JOD,1873.06,1873.06,1873.06,1947.98,1723.22,,,,,,
2023-09-13 15:08,VND,5.51,5.56,5.46,6.17,4.85,,,,,,
2023-09-13 15:08,KZT,2.87,2.89,2.85,3.21,2.53,,,,,,
2023-09-13 15:08,TRY,49.32,49.81,48.83,53.26,45.38,,,,,,
2023-09-13 15:08,CZK,58.18,58.76,57.60,62.25,52.95,,,,,,
2023-09-13 15:08,MNT,0.38,-,-,-,-,,,,,,
2023-09-13 15:08,QAR,364.30,-,-,-,-,,,,,,
2023-09-13 15:08,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-13 15:08,LYD,273.82,273.82,273.82,273.82,273.82,,,,,,
2023-09-13 15:08,FJD,585.85,585.85,585.85,585.85,585.85,,,,,,
2023-09-13 15:08,LKR,4.12,4.12,4.12,4.12,4.12,,,,,,
2023-09-13 15:08,KES,9.06,9.06,9.06,9.06,9.06,,,,,,
2023-09-13 15:08,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-13 15:08,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-13 15:08,RON,287.20,287.20,287.20,287.20,287.20,,,,,,
2023-09-13 15:08,MOP,164.60,164.60,164.60,164.60,164.60,,,,,,
2023-09-13 15:08,ETB,24.02,24.02,24.02,24.02,24.02,,,,,,
2023-09-13 15:08,NPR,10.01,10.01,10.01,10.01,10.01,,,,,,
2023-09-13 15:08,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-13 15:08,OMR,3449.44,3449.44,3449.44,3449.44,3449.44,,,,,,
2023-09-13 15:08,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-13 15:08,ARS,3.79,3.79,3.79,3.79,3.79,,,,,,
2023-09-13 16:10,USD,1328.00,1340.80,1315.20,1351.24,1304.76,,,,,,
2023-09-13 16:10,JPY,900.52,909.25,891.79,916.27,884.77,,,,,,
2023-09-13 16:10,EUR,1426.40,1440.66,1412.14,1454.64,1398.16,,,,,,
2023-09-13 16:10,GBP,1659.34,1675.93,1642.75,1692.36,1626.32,,,,,,
2023-09-13 16:10,CHF,1487.29,1502.16,1472.42,1516.88,1457.70,,,,,,
2023-09-13 16:10,CAD,980.87,990.67,971.07,1000.38,961.36,,,,,,
2023-09-13 16:10,AUD,853.51,862.04,844.98,870.49,836.53,,,,,,
2023-09-13 16:10,NZD,786.04,793.90,778.18,801.68,770.40,,,,,,
2023-09-13 16:10,HKD,169.71,171.40,168.02,173.08,166.34,,,,,,
2023-09-13 16:10,CNY,182.65,184.47,180.83,193.60,173.52,,,,,,
2023-09-13 16:10,SEK,119.67,120.86,118.48,122.66,116.68,,,,,,
2023-09-13 16:10,DKK,191.13,193.04,189.22,195.90,186.36,,,,,,
2023-09-13 16:10,NOK,124.37,125.61,123.13,127.47,121.27,,,,,,
2023-09-13 16:10,SAR,354.04,357.58,350.50,371.74,329.26,,,,,,
2023-09-13 16:10,KWD,4303.31,4346.34,4260.28,4561.50,3959.05,,,,,,
2023-09-13 16:10,BHD,3522.64,3557.86,3487.42,3733.99,3240.83,,,,,,
2023-09-13 16:10,AED,361.58,365.19,357.97,379.65,336.27,,,,,,
2023-09-13 16:10,THB,37.19,37.56,36.82,39.40,34.59,,,,,,
2023-09-13 16:10,SGD,976.11,985.87,966.35,995.63,956.59,,,,,,
2023-09-13 16:10,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-13 16:10,ZAR,70.14,70.14,70.14,75.75,64.53,,,,,,
2023-09-13 16:10,RUB,13.83,13.96,13.70,14.93,12.18,,,,,,
2023-09-13 16:10,HUF,3.71,3.71,3.71,4.00,3.42,,,,,,
2023-09-13 16:10,PLN,306.54,309.60,303.48,331.06,285.09,,,,,,
2023-09-13 16:10,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-13 16:10,MYR,283.58,286.41,280.75,300.59,260.90,,,,,,
2023-09-13 16:10,PKR,4.43,4.43,4.43,4.78,4.08,,,,,,
2023-09-13 16:10,BDT,12.10,12.10,12.10,13.06,11.14,,,,,,
2023-09-13 16:10,PHP,23.44,23.67,23.21,25.78,21.80,,,,,,
2023-09-13 16:10,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-13 16:10,MXN,77.08,77.08,77.08,83.24,70.92,,,,,,
2023-09-13 16:10,BRL,268.42,268.42,268.42,289.89,246.95,,,,,,
2023-09-13 16:10,BND,976.00,976.00,976.00,1015.04,917.44,,,,,,
2023-09-13 16:10,TWD,41.52,41.52,41.52,44.84,38.62,,,,,,
2023-09-13 16:10,ILS,348.78,348.78,348.78,376.68,320.88,,,,,,
2023-09-13 16:10,JOD,1873.06,1873.06,1873.06,1947.98,1723.22,,,,,,
2023-09-13 16:10,VND,5.51,5.56,5.46,6.17,4.85,,,,,,
2023-09-13 16:10,KZT,2.87,2.89,2.85,3.21,2.53,,,,,,
2023-09-13 16:10,TRY,49.32,49.81,48.83,53.26,45.38,,,,,,
2023-09-13 16:10,CZK,58.18,58.76,57.60,62.25,52.95,,,,,,
2023-09-13 16:10,MNT,0.38,-,-,-,-,,,,,,
2023-09-13 16:10,QAR,364.30,-,-,-,-,,,,,,
2023-09-13 16:10,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-13 16:10,LYD,273.82,273.82,273.82,273.82,273.82,,,,,,
2023-09-13 16:10,FJD,585.85,585.85,585.85,585.85,585.85,,,,,,
2023-09-13 16:10,LKR,4.12,4.12,4.12,4.12,4.12,,,,,,
2023-09-13 16:10,KES,9.06,9.06,9.06,9.06,9.06,,,,,,
2023-09-13 16:10,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-13 16:10,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-13 16:10,RON,287.20,287.20,287.20,287.20,287.20,,,,,,
2023-09-13 16:10,MOP,164.60,164.60,164.60,164.60,164.60,,,,,,
2023-09-13 16:10,ETB,24.02,24.02,24.02,24.02,24.02,,,,,,
2023-09-13 16:10,NPR,10.01,10.01,10.01,10.01,10.01,,,,,,
2023-09-13 16:10,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-13 16:10,OMR,3449.44,3449.44,3449.44,3449.44,3449.44,,,,,,
2023-09-13 16:10,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-13 16:10,ARS,3.79,3.79,3.79,3.79,3.79,,,,,,
2023-09-13 17:07,USD,1328.00,1340.80,1315.20,1351.24,1304.76,,,,,,
2023-09-13 17:07,JPY,900.52,909.25,891.79,916.27,884.77,,,,,,
2023-09-13 17:07,EUR,1426.40,1440.66,1412.14,1454.64,1398.16,,,,,,
2023-09-13 17:07,GBP,1659.34,1675.93,1642.75,1692.36,1626.32,,,,,,
2023-09-13 17:07,CHF,1487.29,1502.16,1472.42,1516.88,1457.70,,,,,,
2023-09-13 17:07,CAD,980.87,990.67,971.07,1000.38,961.36,,,,,,
2023-09-13 17:07,AUD,853.51,862.04,844.98,870.49,836.53,,,,,,
2023-09-13 17:07,NZD,786.04,793.90,778.18,801.68,770.40,,,,,,
2023-09-13 17:07,HKD,169.71,171.40,168.02,173.08,166.34,,,,,,
2023-09-13 17:07,CNY,182.65,184.47,180.83,193.60,173.52,,,,,,
2023-09-13 17:07,SEK,119.67,120.86,118.48,122.66,116.68,,,,,,
2023-09-13 17:07,DKK,191.13,193.04,189.22,195.90,186.36,,,,,,
2023-09-13 17:07,NOK,124.37,125.61,123.13,127.47,121.27,,,,,,
2023-09-13 17:07,SAR,354.04,357.58,350.50,371.74,329.26,,,,,,
2023-09-13 17:07,KWD,4303.31,4346.34,4260.28,4561.50,3959.05,,,,,,
2023-09-13 17:07,BHD,3522.64,3557.86,3487.42,3733.99,3240.83,,,,,,
2023-09-13 17:07,AED,361.58,365.19,357.97,379.65,336.27,,,,,,
2023-09-13 17:07,THB,37.19,37.56,36.82,39.40,34.59,,,,,,
2023-09-13 17:07,SGD,976.11,985.87,966.35,995.63,956.59,,,,,,
2023-09-13 17:07,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-13 17:07,ZAR,70.14,70.14,70.14,75.75,64.53,,,,,,
2023-09-13 17:07,RUB,13.83,13.96,13.70,14.93,12.18,,,,,,
2023-09-13 17:07,HUF,3.71,3.71,3.71,4.00,3.42,,,,,,
2023-09-13 17:07,PLN,306.54,309.60,303.48,331.06,285.09,,,,,,
2023-09-13 17:07,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-13 17:07,MYR,283.58,286.41,280.75,300.59,260.90,,,,,,
2023-09-13 17:07,PKR,4.43,4.43,4.43,4.78,4.08,,,,,,
2023-09-13 17:07,BDT,12.10,12.10,12.10,13.06,11.14,,,,,,
2023-09-13 17:07,PHP,23.44,23.67,23.21,25.78,21.80,,,,,,
2023-09-13 17:07,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-13 17:07,MXN,77.08,77.08,77.08,83.24,70.92,,,,,,
2023-09-13 17:07,BRL,268.42,268.42,268.42,289.89,246.95,,,,,,
2023-09-13 17:07,BND,976.00,976.00,976.00,1015.04,917.44,,,,,,
2023-09-13 17:07,TWD,41.52,41.52,41.52,44.84,38.62,,,,,,
2023-09-13 17:07,ILS,348.78,348.78,348.78,376.68,320.88,,,,,,
2023-09-13 17:07,JOD,1873.06,1873.06,1873.06,1947.98,1723.22,,,,,,
2023-09-13 17:07,VND,5.51,5.56,5.46,6.17,4.85,,,,,,
2023-09-13 17:07,KZT,2.87,2.89,2.85,3.21,2.53,,,,,,
2023-09-13 17:07,TRY,49.32,49.81,48.83,53.26,45.38,,,,,,
2023-09-13 17:07,CZK,58.18,58.76,57.60,62.25,52.95,,,,,,
2023-09-13 17:07,MNT,0.38,-,-,-,-,,,,,,
2023-09-13 17:07,QAR,364.30,-,-,-,-,,,,,,
2023-09-13 17:07,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-13 17:07,LYD,273.82,273.82,273.82,273.82,273.82,,,,,,
2023-09-13 17:07,FJD,585.85,585.85,585.85,585.85,585.85,,,,,,
2023-09-13 17:07,LKR,4.12,4.12,4.12,4.12,4.12,,,,,,
2023-09-13 17:07,KES,9.06,9.06,9.06,9.06,9.06,,,,,,
2023-09-13 17:07,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-13 17:07,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-13 17:07,RON,287.20,287.20,287.20,287.20,287.20,,,,,,
2023-09-13 17:07,MOP,164.60,164.60,164.60,164.60,164.60,,,,,,
2023-09-13 17:07,ETB,24.02,24.02,24.02,24.02,24.02,,,,,,
2023-09-13 17:07,NPR,10.01,10.01,10.01,10.01,10.01,,,,,,
2023-09-13 17:07,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-13 17:07,OMR,3449.44,3449.44,3449.44,3449.44,3449.44,,,,,,
2023-09-13 17:07,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-13 17:07,ARS,3.79,3.79,3.79,3.79,3.79,,,,,,
2023-09-13 18:10,USD,1326.00,1338.80,1313.20,1349.20,1302.80,,,,,,
2023-09-13 18:10,JPY,900.26,908.99,891.53,916.01,884.51,,,,,,
2023-09-13 18:10,EUR,1424.65,1438.89,1410.41,1452.85,1396.45,,,,,,
2023-09-13 18:10,GBP,1657.77,1674.34,1641.20,1690.75,1624.79,,,,,,
2023-09-13 18:10,CHF,1485.05,1499.90,1470.20,1514.60,1455.50,,,,,,
2023-09-13 18:10,CAD,979.39,989.18,969.60,998.87,959.91,,,,,,
2023-09-13 18:10,AUD,852.49,861.01,843.97,869.45,835.53,,,,,,
2023-09-13 18:10,NZD,784.86,792.70,777.02,800.47,769.25,,,,,,
2023-09-13 18:10,HKD,169.46,171.15,167.77,172.83,166.09,,,,,,
2023-09-13 18:10,CNY,182.38,184.20,180.56,193.32,173.27,,,,,,
2023-09-13 18:10,SEK,119.49,120.68,118.30,122.47,116.51,,,,,,
2023-09-13 18:10,DKK,190.84,192.74,188.94,195.61,186.07,,,,,,
2023-09-13 18:10,NOK,124.18,125.42,122.94,127.28,121.08,,,,,,
2023-09-13 18:10,SAR,353.51,357.04,349.98,371.18,328.77,,,,,,
2023-09-13 18:10,KWD,4296.82,4339.78,4253.86,4554.62,3953.08,,,,,,
2023-09-13 18:10,BHD,3517.33,3552.50,3482.16,3728.36,3235.95,,,,,,
2023-09-13 18:10,AED,361.03,364.64,357.42,379.08,335.76,,,,,,
2023-09-13 18:10,THB,37.13,37.50,36.76,39.34,34.54,,,,,,
2023-09-13 18:10,SGD,974.64,984.38,964.90,994.13,955.15,,,,,,
2023-09-13 18:10,IDR,8.64,8.72,8.56,9.33,7.69,,,,,,
2023-09-13 18:10,ZAR,70.04,70.04,70.04,75.64,64.44,,,,,,
2023-09-13 18:10,RUB,13.81,13.94,13.68,14.91,12.16,,,,,,
2023-09-13 18:10,HUF,3.70,3.70,3.70,3.99,3.41,,,,,,
2023-09-13 18:10,PLN,306.08,309.14,303.02,330.56,284.66,,,,,,
2023-09-13 18:10,INR,16.00,16.16,15.84,17.44,14.56,,,,,,
2023-09-13 18:10,MYR,283.15,285.98,280.32,300.13,260.50,,,,,,
2023-09-13 18:10,PKR,4.42,4.42,4.42,4.77,4.07,,,,,,
2023-09-13 18:10,BDT,12.08,12.08,12.08,13.04,11.12,,,,,,
2023-09-13 18:10,PHP,23.41,23.64,23.18,25.75,21.78,,,,,,
2023-09-13 18:10,EGP,42.91,42.91,42.91,46.34,39.91,,,,,,
2023-09-13 18:10,MXN,76.97,76.97,76.97,83.12,70.82,,,,,,
2023-09-13 18:10,BRL,268.02,268.02,268.02,289.46,246.58,,,,,,
2023-09-13 18:10,BND,974.53,974.53,974.53,1013.51,916.06,,,,,,
2023-09-13 18:10,TWD,41.46,41.46,41.46,44.77,38.56,,,,,,
2023-09-13 18:10,ILS,348.25,348.25,348.25,376.11,320.39,,,,,,
2023-09-13 18:10,JOD,1870.24,1870.24,1870.24,1945.04,1720.63,,,,,,
2023-09-13 18:10,VND,5.50,5.55,5.45,6.16,4.84,,,,,,
2023-09-13 18:10,KZT,2.86,2.88,2.84,3.20,2.52,,,,,,
2023-09-13 18:10,TRY,49.25,49.74,48.76,53.19,45.31,,,,,,
2023-09-13 18:10,CZK,58.09,58.67,57.51,62.15,52.87,,,,,,
2023-09-13 18:10,MNT,0.38,-,-,-,-,,,,,,
2023-09-13 18:10,QAR,363.75,-,-,-,-,,,,,,
2023-09-13 18:10,CLP,1.48,1.48,1.48,1.48,1.48,,,,,,
2023-09-13 18:10,LYD,273.41,273.41,273.41,273.41,273.41,,,,,,
2023-09-13 18:10,FJD,584.96,584.96,584.96,584.96,584.96,,,,,,
2023-09-13 18:10,LKR,4.11,4.11,4.11,4.11,4.11,,,,,,
2023-09-13 18:10,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-13 18:10,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-13 18:10,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-13 18:10,RON,286.77,286.77,286.77,286.77,286.77,,,,,,
2023-09-13 18:10,MOP,164.35,164.35,164.35,164.35,164.35,,,,,,
2023-09-13 18:10,ETB,23.99,23.99,23.99,23.99,23.99,,,,,,
2023-09-13 18:10,NPR,9.99,9.99,9.99,9.99,9.99,,,,,,
2023-09-13 18:10,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-13 18:10,OMR,3444.25,3444.25,3444.25,3444.25,3444.25,,,,,,
2023-09-13 18:10,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-13 18:10,ARS,3.79,3.79,3.79,3.79,3.79,,,,,,
2023-09-13 19:06,USD,1326.00,1338.80,1313.20,1349.20,1302.80,,,,,,
2023-09-13 19:06,JPY,900.26,908.99,891.53,916.01,884.51,,,,,,
2023-09-13 19:06,EUR,1424.65,1438.89,1410.41,1452.85,1396.45,,,,,,
2023-09-13 19:06,GBP,1657.77,1674.34,1641.20,1690.75,1624.79,,,,,,
2023-09-13 19:06,CHF,1485.05,1499.90,1470.20,1514.60,1455.50,,,,,,
2023-09-13 19:06,CAD,979.39,989.18,969.60,998.87,959.91,,,,,,
2023-09-13 19:06,AUD,852.49,861.01,843.97,869.45,835.53,,,,,,
2023-09-13 19:06,NZD,784.86,792.70,777.02,800.47,769.25,,,,,,
2023-09-13 19:06,HKD,169.46,171.15,167.77,172.83,166.09,,,,,,
2023-09-13 19:06,CNY,182.38,184.20,180.56,193.32,173.27,,,,,,
2023-09-13 19:06,SEK,119.49,120.68,118.30,122.47,116.51,,,,,,
2023-09-13 19:06,DKK,190.84,192.74,188.94,195.61,186.07,,,,,,
2023-09-13 19:06,NOK,124.18,125.42,122.94,127.28,121.08,,,,,,
2023-09-13 19:06,SAR,353.51,357.04,349.98,371.18,328.77,,,,,,
2023-09-13 19:06,KWD,4296.82,4339.78,4253.86,4554.62,3953.08,,,,,,
2023-09-13 19:06,BHD,3517.33,3552.50,3482.16,3728.36,3235.95,,,,,,
2023-09-13 19:06,AED,361.03,364.64,357.42,379.08,335.76,,,,,,
2023-09-13 19:06,THB,37.13,37.50,36.76,39.34,34.54,,,,,,
2023-09-13 19:06,SGD,974.64,984.38,964.90,994.13,955.15,,,,,,
2023-09-13 19:06,IDR,8.64,8.72,8.56,9.33,7.69,,,,,,
